https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?ref=FEL20260504192835268&phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?phone=243813189282&amount=1.00 => {"status":"error","message":"missing_parameters"}
2026-05-04 20:14:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:14:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:14:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:14:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:14:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:14:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:14:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:14:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:15:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:15:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:15:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:15:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:15:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:15:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:15:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:15:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:15:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:15:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:16:20 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:16:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:17:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:17:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:17:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:17:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:17:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:17:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:17:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:17:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:18:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:19:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:20:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:34 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:38 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:42 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:46 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:50 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:54 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:21:58 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:02 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:06 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:10 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:14 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:18 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:22 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:26 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
2026-05-04 20:22:30 | https://www.afreemosi.com/api/payment/CheckFelikayPaymentStatus.ashx?clientphone=243811669604&amount=1.00 => {"status":"already_processed","phone":"243811669604","amount":1.00}
